utilA;utilB;utilSum;contract;pareto
2371;7116;9487;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,184,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,194,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,144,44,48,63];True
2360;7117;9477;[50,4,121,162,147,6,129,70,172,12,130,84,77,112,93,46,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,184,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,178,145,34,198,174,19,2,67,32,9,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,194,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2322;7121;9443;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,19,2,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,149,34,198,146,4,84,67,32,72,163,25,70,142,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];False
2322;7120;9442;[50,21,174,178,9,37,94,118,172,12,130,117,77,112,93,184,66,157,103,105,74,188,144,31,149,195,167,61,45,138,41,49,78,128,42,57,3,121,162,126,143,160,91,1,33,124,147,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,51,142,34,198,146,4,84,67,32,72,163,25,70,19,16,125,11,113,156,71,165,87,194,8,173,18,131,110,101,59,80,100,30,134,148,2,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,180,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,44,48,63];True
1794;7633;9427;[50,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,105,74,188,144,118,147,0,101,61,45,125,167,180,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,146,193,109,93,170,95,38,139,19,194,51,149,9,127,175,123,176,67,32,72,137,25,70,65,16,190,11,113,156,71,165,184,138,8,173,18,131,110,41,59,80,100,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,55,14,13,197,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,49,46,145,56,34,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,10,185,62,44,21,168,17,48,63];True
1796;7619;9415;[37,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,101,61,45,138,41,88,104,128,42,57,87,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,178,106,136,26,146,190,185,78,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,167,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,9,62,120,197,168,44,48,63];True
1845;7556;9401;[37,172,12,22,81,93,147,3,2,130,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,104,128,42,57,87,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,178,106,136,26,146,190,9,78,170,166,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,95,174,150,6,185,62,120,197,168,44,48,63];False
1798;7596;9394;[104,172,12,22,81,93,147,3,2,130,132,117,77,112,193,24,66,157,103,105,74,188,144,118,10,0,167,61,45,138,41,88,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,87,106,136,26,146,159,9,178,170,95,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,65,16,125,11,113,156,71,165,184,31,8,173,18,131,110,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,85,14,13,111,84,89,75,4,15,135,53,183,69,190,164,90,28,155,73,99,109,50,115,152,35,161,102,86,133,76,122,116,17,55,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,182,5,186,199,83,153,166,174,150,6,185,62,120,197,168,44,48,63];True
2247;7146;9393;[50,4,121,162,147,6,129,19,172,12,130,84,77,112,93,184,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,178,9,67,32,2,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,72,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
2209;7175;9384;[50,4,121,162,147,9,149,19,172,132,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,184,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,87,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,151,175,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
