utilA;utilB;utilSum;contract
1401;7438;8839;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146]
1397;7476;8873;[34,4,144,70,194,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,19,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146]
1387;7487;8874;[34,4,144,70,194,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,19,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146]
1391;7449;8840;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146]
1384;7501;8885;[146,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,85,14,13,111,52,89,161,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,34]
1415;7404;8819;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,11,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,96,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146]
1401;7427;8828;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,135,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,96,125,58,158,43,7,0,62,68,123,6,137,60,54,151,119,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,11,146]
1375;7517;8892;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,135,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,96,125,58,158,43,7,0,62,68,175,6,137,60,54,151,119,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,11,146]
1384;7489;8873;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,135,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,96,125,58,158,43,7,0,62,68,175,6,137,60,54,151,119,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,11,146]
1385;7484;8869;[34,4,144,70,19,87,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,135,35,78,128,42,57,197,189,145,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,119,125,58,158,43,7,0,62,68,175,6,137,60,54,151,96,196,39,107,85,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,133,76,40,104,17,8,16,56,21,108,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,11,146]
